Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
415907.5,3948674.3,0,CLV2401,0.416,36.54,27.405,261,2,80023,14.62,10.96,A,B,C
415894.1,3948699.7,0,CLV2402,0.416,12.81,9.6075,183,1,28054,5.12,3.84,,,
415931.9,3948685.8,0,CLV2403,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
415954.6,3948690.7,0,CLV2404,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
415993.9,3948739.8,0,CLV2405,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
415997.6,3948712.7,0,CLV2406,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
415980.4,3948777.6,0,CLV2407,0.416,10.22,7.665,73,2,22382,4.09,3.07,,,
415997.4,3948768.6,0,CLV2408,0.416,10.5,7.875,150,1,22995,4.2,3.15,,,
415975.5,3948716.4,0,CLV2409,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
415943.7,3948739.4,0,CLV2410,0.416,40.88,30.66,292,2,89527,16.35,12.26,A,B,C
415937.3,3948722.2,0,CLV2411,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
415922.9,3948741.5,0,CMV422,11.0,51.94,38.955,371,2,181998,41.55,31.16,,,
415895.0,3948769.3,0,CLV2412,0.416,30.52,22.89,218,2,66839,12.21,9.16,A,B,C
415913.9,3948754.4,0,CLV2413,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
415924.8,3948774.7,0,CMV423,11.0,66.92,50.19,478,2,234488,53.54,40.15,,,
415917.4,3949300.0,0,CMV424,11.0,63.42,47.565,453,2,222224,50.74,38.05,,,
415900.8,3949261.7,0,CLV2414,0.416,40.74,30.555,291,2,89221,16.3,12.22,A,B,C
415966.9,3949289.3,0,CMV425,11.0,153.02,114.765,1093,2,536182,122.42,91.81,,,
415982.3,3949243.6,0,CLV2415,0.416,44.94,33.705,321,2,98419,17.98,13.48,A,B,C
415974.9,3949236.3,0,CLV2416,0.416,41.02,30.765,293,2,89834,16.41,12.31,A,B,C
415947.9,3949191.2,0,CLV2417,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
415855.4,3948398.8,0,CLV2418,0.416,32.9,24.675,235,2,72051,13.16,9.87,A,B,C
415835.3,3948385.7,0,CLV2419,0.416,10.22,7.665,73,2,22382,4.09,3.07,,,
415887.3,3948398.8,0,CLV2420,0.416,44.24,33.18,316,2,96886,17.7,13.27,A,B,C
415956.6,3948398.5,0,CMV426,11.0,71.12,53.34,508,2,249204,56.9,42.67,,,
416000.0,3948429.9,0,CMV427,11.0,72.1,54.075,515,2,252638,57.68,43.26,,,
415965.4,3948339.7,0,CMV428,11.0,70.98,53.235,507,2,248714,56.78,42.59,,,
415988.0,3948334.6,0,CLV2421,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
415972.8,3948325.0,0,CLV2422,0.416,41.72,31.29,298,2,91367,16.69,12.52,A,B,C
416022.4,3948343.3,0,CLV2423,0.416,49.0,36.75,350,2,107310,19.6,14.7,A,B,C
416112.8,3948345.0,0,CMV429,11.0,54.18,40.635,387,2,189847,43.34,32.51,,,
416187.7,3948361.5,0,CMV430,11.0,56.14,42.105,401,2,196715,44.91,33.68,,,
416201.2,3948337.9,0,CLV2424,0.416,45.92,34.44,328,2,100565,18.37,13.78,A,B,C
416251.4,3948373.1,0,CLV2425,0.416,38.92,29.19,278,2,85235,15.57,11.68,A,B,C
416241.3,3948391.5,0,CLV2426,0.416,44.8,33.6,320,2,98112,17.92,13.44,A,B,C
416178.3,3948403.5,0,CMV431,11.0,60.34,45.255,431,2,211431,48.27,36.2,,,
416237.6,3948426.7,0,CLV2427,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
416232.1,3948487.5,0,CMV432,11.0,75.74,56.805,541,2,265393,60.59,45.44,,,
416155.8,3948491.6,0,CLV2428,0.416,44.38,33.285,317,2,97192,17.75,13.31,A,B,C
416061.0,3948539.0,0,CLV2429,0.416,42.28,31.71,302,2,92593,16.91,12.68,A,B,C
416076.9,3948501.8,0,CMV433,11.0,50.96,38.22,364,2,178564,40.77,30.58,,,
416053.7,3948501.4,0,CMV434,11.0,79.66,59.745,569,2,279129,63.73,47.8,,,
416073.1,3948555.7,0,CLV2430,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
416097.9,3948574.8,0,CLV2431,0.416,15.96,11.97,114,2,34952,6.38,4.79,,,
416095.5,3948566.3,0,CLV2432,0.416,16.38,12.285,117,2,35872,6.55,4.91,,,
416100.4,3948608.2,0,CLV2433,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
416065.4,3948617.0,0,CLV2434,0.416,19.32,14.49,138,2,42311,7.73,5.8,,,
416070.2,3948621.4,0,CLV2435,0.416,11.9,8.925,85,2,26061,4.76,3.57,,,
416051.4,3948610.3,0,CLV2436,0.416,9.59,7.1925,137,1,21002,3.84,2.88,,,
416009.3,3948619.8,0,CLV2437,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
416025.2,3948584.6,0,CLV2438,0.416,40.46,30.345,289,2,88607,16.18,12.14,A,B,C
415976.7,3948565.4,0,CLV2439,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
415987.4,3948557.3,0,CLV2440,0.416,43.96,32.97,314,2,96272,17.58,13.19,A,B,C
415952.3,3948531.1,0,CMV435,11.0,81.62,61.215,583,2,285996,65.3,48.97,,,
415985.7,3948511.8,0,CMV436,11.0,108.78,81.585,777,2,381165,87.02,65.27,,,
415992.5,3948461.2,0,CLV2441,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
415948.5,3948441.5,0,CMV437,11.0,69.44,52.08,496,2,243318,55.55,41.66,,,
415898.5,3948452.0,0,CLV2442,0.416,22.82,17.115,163,2,49976,9.13,6.85,A,B,C
416022.9,3948422.5,0,CLV2443,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
416025.4,3948401.2,0,CLV2444,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
416071.9,3948492.8,0,CLV2445,0.416,45.08,33.81,322,2,98725,18.03,13.52,A,B,C
416103.5,3948483.2,0,CMV438,11.0,55.86,41.895,399,2,195733,44.69,33.52,,,
416220.1,3948523.6,0,CMV439,11.0,73.08,54.81,522,2,256072,58.46,43.85,,,
416189.8,3948577.9,0,CMV440,11.0,60.62,45.465,433,2,212412,48.5,36.37,,,
416154.5,3948583.9,0,CMV441,11.0,109.76,82.32,784,2,384599,87.81,65.86,,,
416239.6,3948581.9,0,CLV2446,0.416,34.86,26.145,249,2,76343,13.94,10.46,A,B,C
416125.0,3948453.4,0,CLV2447,0.416,9.94,7.455,71,2,21769,3.98,2.98,,,
416099.8,3948502.0,0,CLV2448,0.416,42.0,31.5,300,2,91980,16.8,12.6,A,B,C
416055.8,3948636.9,0,CLV2449,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
416096.9,3948640.9,0,CLV2450,0.416,13.3,9.975,190,1,29127,5.32,3.99,,,
416107.6,3948635.7,0,CLV2451,0.416,7.28,5.46,104,1,15943,2.91,2.18,,,
416112.0,3948635.4,0,CLV2452,0.416,9.94,7.455,142,1,21769,3.98,2.98,,,
416132.6,3948639.5,0,CLV2453,0.416,8.19,6.1425,117,1,17936,3.28,2.46,,,
416121.6,3948676.1,0,CLV2454,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
416127.3,3948684.9,0,CLV2455,0.416,16.66,12.495,119,2,36485,6.66,5.0,,,
416125.1,3948708.6,0,CLV2456,0.416,7.21,5.4075,103,1,15790,2.88,2.16,,,
416085.2,3948678.3,0,CLV2457,0.416,12.39,9.2925,177,1,27134,4.96,3.72,,,
416096.8,3948674.3,0,CLV2458,0.416,4.9,3.675,70,1,10731,1.96,1.47,,,
416059.8,3948695.4,0,CLV2459,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
416054.8,3948672.2,0,CLV2460,0.416,7.0,5.25,100,1,15330,2.8,2.1,,,
416030.7,3948673.8,0,CLV2461,0.416,8.26,6.195,59,2,18089,3.3,2.48,,,
416015.5,3948674.9,0,CLV2462,0.416,45.5,34.125,325,2,99645,18.2,13.65,A,B,C
416016.3,3948697.6,0,CLV2463,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
416029.0,3948714.7,0,CLV2464,0.416,11.2,8.4,80,2,24528,4.48,3.36,,,
416063.0,3948725.0,0,CLV2465,0.416,34.3,25.725,245,2,75117,13.72,10.29,A,B,C
416079.7,3948700.5,0,CMV442,11.0,61.74,46.305,441,2,216337,49.39,37.04,,,
416063.4,3948747.9,0,CLV2466,0.416,44.52,33.39,318,2,97499,17.81,13.36,A,B,C
416023.4,3948756.0,0,CLV2467,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
416016.6,3948744.8,0,CLV2468,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
416106.6,3948765.6,0,CMV443,11.0,57.12,42.84,408,2,200148,45.7,34.27,,,
416108.5,3948755.6,0,CLV2469,0.416,8.75,6.5625,125,1,19163,3.5,2.62,,,
416082.7,3948742.0,0,CLV2470,0.416,12.46,9.345,89,2,27287,4.98,3.74,,,
416010.8,3948799.3,0,CMV444,11.0,74.76,56.07,534,2,261959,59.81,44.86,,,
415994.8,3948761.1,0,CLV2471,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
415931.8,3948781.3,0,CLV2472,0.416,43.96,32.97,314,2,96272,17.58,13.19,A,B,C
415975.6,3948785.7,0,CLV2473,0.416,35.7,26.775,255,2,78183,14.28,10.71,A,B,C
415957.8,3948854.2,0,CMV445,11.0,90.02,67.515,643,2,315430,72.02,54.01,,,
415994.4,3948869.9,0,CLV2474,0.416,43.68,32.76,312,2,95659,17.47,13.1,A,B,C
415975.1,3948852.1,0,CLV2475,0.416,15.4,11.55,110,2,33726,6.16,4.62,,,
416183.0,3948646.5,0,CLV2476,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
416193.7,3948686.8,0,CLV2477,0.416,40.04,30.03,286,2,87688,16.02,12.01,A,B,C
416249.3,3948670.0,0,CLV2478,0.416,39.34,29.505,281,2,86155,15.74,11.8,A,B,C
416195.4,3948727.4,0,CMV446,11.0,82.95,62.2125,395,3,290657,66.36,49.77,,,
416239.3,3948723.4,0,CLV2479,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
416271.1,3948709.0,0,CLV2480,0.416,9.17,6.8775,131,1,20082,3.67,2.75,,,
416304.1,3948715.8,0,CLV2481,0.416,29.68,22.26,212,2,64999,11.87,8.9,A,B,C
416317.4,3948716.9,0,CLV2482,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
416266.9,3948654.1,0,CLV2483,0.416,43.82,32.865,313,2,95966,17.53,13.15,A,B,C
416291.4,3948650.2,0,CMV447,11.0,56.14,42.105,401,2,196715,44.91,33.68,,,
416312.8,3948636.2,0,CLV2484,0.416,35.42,26.565,253,2,77570,14.17,10.63,A,B,C
416299.7,3948625.3,0,CLV2485,0.416,42.7,32.025,305,2,93513,17.08,12.81,A,B,C
416300.1,3948609.6,0,CLV2486,0.416,44.24,33.18,316,2,96886,17.7,13.27,A,B,C
416324.2,3948565.8,0,CLV2487,0.416,21.28,15.96,152,2,46603,8.51,6.38,A,B,C
416242.1,3948538.5,0,CLV2488,0.416,37.66,28.245,269,2,82475,15.06,11.3,A,B,C
416272.7,3948543.4,0,CLV2489,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
416294.6,3948542.0,0,CMV448,11.0,92.4,69.3,660,2,323770,73.92,55.44,,,
416340.0,3948496.7,0,CLV2490,0.416,9.52,7.14,68,2,20849,3.81,2.86,,,
416259.9,3948497.4,0,CLV2491,0.416,46.9,35.175,335,2,102711,18.76,14.07,A,B,C
416244.0,3948506.2,0,CLV2492,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
416262.0,3948432.3,0,CLV2493,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
416265.4,3948408.2,0,CLV2494,0.416,41.44,31.08,296,2,90754,16.58,12.43,A,B,C
416262.2,3948400.4,0,CMV449,11.0,57.96,43.47,414,2,203092,46.37,34.78,,,
416301.7,3948361.5,0,CLV2495,0.416,4.62,3.465,66,1,10118,1.85,1.39,,,
416257.2,3948581.2,0,CMV450,11.0,73.92,55.44,528,2,259016,59.14,44.35,,,
416347.4,3948374.3,0,CMV451,11.0,57.68,43.26,412,2,202111,46.14,34.61,,,
416317.5,3948367.5,0,CLV2496,0.416,9.66,7.245,69,2,21155,3.86,2.9,,,
416412.6,3948374.6,0,CLV2497,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
416324.9,3948309.6,0,CMV452,11.0,65.8,49.35,470,2,230563,52.64,39.48,,,
416387.4,3948321.6,0,CMV453,11.0,86.66,64.995,619,2,303657,69.33,52.0,,,
416428.4,3948305.2,0,CLV2498,0.416,4.48,3.36,64,1,9811,1.79,1.34,,,
416458.8,3948340.5,0,CLV2499,0.416,43.4,32.55,310,2,95046,17.36,13.02,A,B,C
416453.7,3948352.4,0,CLV2500,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
416476.4,3948310.8,0,CLV2501,0.416,11.76,8.82,84,2,25754,4.7,3.53,,,
416475.7,3948339.6,0,CLV2502,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
416474.8,3948353.7,0,CLV2503,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
416511.9,3948345.6,0,CLV2504,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
416476.0,3948386.9,0,CLV2505,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
413515.8,3945602.0,0,CLV2506,0.416,44.8,33.6,320,2,98112,17.92,13.44,A,B,C
413630.7,3945618.0,0,CMV454,11.0,68.6,51.45,490,2,240374,54.88,41.16,,,
413502.5,3945559.1,0,CMV455,11.0,68.04,51.03,486,2,238412,54.43,40.82,,,
413558.5,3945560.7,0,CMV456,11.0,68.88,51.66,492,2,241356,55.1,41.33,,,
413599.0,3945567.4,0,CMV457,11.0,69.16,51.87,494,2,242337,55.33,41.5,,,
413648.1,3945557.5,0,CLV2507,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
413632.6,3945532.9,0,CMV458,11.0,70.42,52.815,503,2,246752,56.34,42.25,,,
413545.0,3945528.7,0,CMV459,11.0,67.9,50.925,485,2,237922,54.32,40.74,,,
413523.9,3945523.6,0,CLV2508,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
413659.9,3945728.4,0,CMV460,11.0,82.46,61.845,589,2,288940,65.97,49.48,,,
413678.9,3945698.3,0,CLV2509,0.416,24.08,18.06,344,1,52735,9.63,7.22,A,B,C
413660.4,3945701.8,0,CMV461,11.0,66.36,49.77,316,3,232525,53.09,39.82,,,
413718.6,3945752.1,0,CMV462,11.0,129.99,97.4925,619,3,455485,103.99,77.99,,,
413778.4,3945729.1,0,CMV463,11.0,77.91,58.4325,371,3,272997,62.33,46.75,,,
413780.0,3945670.4,0,CMV464,11.0,71.68,53.76,512,2,251167,57.34,43.01,,,
413743.7,3945708.8,0,CLV2510,0.416,2.87,2.1525,41,1,6285,1.15,0.86,,,
413708.3,3945672.0,0,CMV465,11.0,56.7,42.525,405,2,198677,45.36,34.02,,,
413767.3,3945640.3,0,CLV2511,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
413741.5,3945609.9,0,CLV2512,0.416,48.3,36.225,345,2,105777,19.32,14.49,A,B,C
413695.3,3945644.5,0,CLV2513,0.416,42.98,32.235,307,2,94126,17.19,12.89,A,B,C
413681.5,3945648.3,0,CMV466,11.0,66.99,50.2425,319,3,234733,53.59,40.19,,,
413549.5,3945467.8,0,CMV467,11.0,67.34,50.505,481,2,235959,53.87,40.4,,,
413599.4,3945477.9,0,CMV468,11.0,102.62,76.965,733,2,359580,82.1,61.57,,,
413622.7,3945432.6,0,CMV469,11.0,89.88,67.41,642,2,314940,71.9,53.93,,,
413646.4,3945489.4,0,CMV470,11.0,90.72,68.04,648,2,317883,72.58,54.43,,,
413677.6,3945493.4,0,CLV2514,0.416,40.88,30.66,292,2,89527,16.35,12.26,A,B,C
413722.6,3945467.7,0,CMV471,11.0,102.62,76.965,733,2,359580,82.1,61.57,,,
413758.8,3945475.2,0,CMV472,11.0,69.16,51.87,494,2,242337,55.33,41.5,,,
413736.5,3945445.9,0,CMV473,11.0,102.62,76.965,733,2,359580,82.1,61.57,,,
413708.1,3945426.2,0,CMV474,11.0,103.6,77.7,740,2,363014,82.88,62.16,,,
413642.6,3945406.2,0,CMV475,11.0,103.32,77.49,738,2,362033,82.66,61.99,,,
413759.7,3945378.8,0,CMV476,11.0,57.4,43.05,410,2,201130,45.92,34.44,,,
413808.0,3945376.3,0,CLV2515,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
413786.1,3945398.2,0,CLV2516,0.416,39.9,29.925,285,2,87381,15.96,11.97,A,B,C
413809.7,3945427.5,0,CLV2517,0.416,42.98,32.235,307,2,94126,17.19,12.89,A,B,C
413812.3,3945452.1,0,CLV2518,0.416,38.22,28.665,273,2,83702,15.29,11.47,A,B,C
413811.2,3945478.2,0,CLV2519,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
412883.9,3945760.5,0,CLV2520,0.416,23.1,17.325,165,2,50589,9.24,6.93,A,B,C
412839.2,3945727.5,0,CLV2521,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
412868.2,3945711.9,0,CLV2522,0.416,9.52,7.14,136,1,20849,3.81,2.86,,,
412914.2,3945749.8,0,CLV2523,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
412913.9,3945728.8,0,CLV2524,0.416,17.78,13.335,127,2,38938,7.11,5.33,,,
412913.7,3945714.8,0,CLV2525,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
412910.1,3945688.0,0,CLV2526,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
412903.2,3945628.0,0,CLV2527,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
412934.6,3945640.5,0,CLV2528,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
413019.5,3945665.1,0,CLV2529,0.416,31.36,23.52,224,2,68678,12.54,9.41,A,B,C
413055.4,3945766.8,0,CLV2530,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
413127.2,3945736.1,0,CLV2531,0.416,49.84,37.38,356,2,109150,19.94,14.95,A,B,C
413077.2,3945722.8,0,CLV2532,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
413246.6,3945735.5,0,CLV2533,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
413272.3,3945708.6,0,CLV2534,0.416,27.44,20.58,196,2,60094,10.98,8.23,A,B,C
413285.8,3945694.1,0,CLV2535,0.416,15.54,11.655,111,2,34033,6.22,4.66,,,
413294.7,3945717.1,0,CLV2536,0.416,3.64,2.73,52,1,7972,1.46,1.09,,,
413307.2,3945729.8,0,CLV2537,0.416,4.48,3.36,64,1,9811,1.79,1.34,,,
413304.2,3945721.2,0,CLV2538,0.416,2.1,1.575,30,1,4599,0.84,0.63,,,
413289.7,3945730.6,0,CLV2539,0.416,1.96,1.47,28,1,4292,0.78,0.59,,,
413283.7,3945715.7,0,CLV2540,0.416,3.85,2.8875,55,1,8432,1.54,1.15,,,
412898.3,3945479.7,0,CLV2541,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
412932.4,3945475.2,0,CLV2542,0.416,15.61,11.7075,223,1,34186,6.24,4.68,,,
412966.0,3945471.8,0,CLV2543,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
413007.5,3945467.6,0,CLV2544,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
413068.1,3945461.4,0,CLV2545,0.416,40.32,30.24,288,2,88301,16.13,12.1,A,B,C
413086.2,3945458.2,0,CLV2546,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
413127.7,3945455.8,0,CLV2547,0.416,32.62,24.465,233,2,71438,13.05,9.79,A,B,C
413126.4,3945429.5,0,CLV2548,0.416,34.72,26.04,248,2,76037,13.89,10.42,A,B,C
413132.3,3945404.4,0,CLV2549,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
413132.0,3945392.4,0,CLV2550,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
413075.3,3945434.7,0,CLV2551,0.416,44.52,33.39,318,2,97499,17.81,13.36,A,B,C
413046.2,3945438.2,0,CLV2552,0.416,41.72,31.29,298,2,91367,16.69,12.52,A,B,C
413033.9,3945409.8,0,CLV2553,0.416,34.44,25.83,246,2,75424,13.78,10.33,A,B,C
413013.2,3945404.8,0,CLV2554,0.416,16.59,12.4425,237,1,36332,6.64,4.98,,,
412993.4,3945413.7,0,CLV2555,0.416,33.32,24.99,238,2,72971,13.33,10.0,A,B,C
412989.5,3945443.3,0,CLV2556,0.416,38.78,29.085,277,2,84928,15.51,11.63,A,B,C
412941.0,3945449.3,0,CLV2557,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
412938.1,3945417.0,0,CLV2558,0.416,45.5,34.125,325,2,99645,18.2,13.65,A,B,C
412922.0,3945408.3,0,CLV2559,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
412906.9,3945410.4,0,CLV2560,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
412901.9,3945452.3,0,CLV2561,0.416,17.71,13.2825,253,1,38785,7.08,5.31,,,
412871.2,3945456.7,0,CMV477,11.0,56.0,42.0,400,2,196224,44.8,33.6,,,
412840.0,3945444.7,0,CLV2562,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
406834.8,3942423.2,0,CLV2563,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
406847.6,3941490.6,0,CMV478,11.0,136.78,102.585,977,2,479277,109.42,82.07,,,
409880.2,3943291.1,0,CMV479,11.0,59.64,44.73,426,2,208979,47.71,35.78,,,
409942.1,3942789.7,0,CMV480,11.0,65.1,48.825,465,2,228110,52.08,39.06,,,
409860.4,3942900.0,0,CLV2564,0.416,47.18,35.385,337,2,103324,18.87,14.15,A,B,C
409926.9,3942865.7,0,CLV2565,0.416,43.68,32.76,312,2,95659,17.47,13.1,A,B,C
409897.9,3942946.6,0,CLV2566,0.416,1.47,1.1025,21,1,3219,0.59,0.44,,,
409881.8,3942989.6,0,CLV2567,0.416,38.36,28.77,274,2,84008,15.34,11.51,A,B,C
409979.2,3942887.7,0,CLV2568,0.416,2.66,1.995,38,1,5825,1.06,0.8,,,
409962.8,3942897.8,0,CLV2569,0.416,3.29,2.4675,47,1,7205,1.32,0.99,,,
409966.7,3942955.1,0,CLV2570,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
409814.2,3943029.1,0,CLV2571,0.416,3.64,2.73,26,2,7972,1.46,1.09,,,
409930.9,3943207.2,0,CLV2572,0.416,42.42,31.815,303,2,92900,16.97,12.73,A,B,C
410060.8,3943406.8,0,CLV2573,0.416,47.74,35.805,341,2,104551,19.1,14.32,A,B,C
410070.9,3943372.3,0,CLV2574,0.416,46.34,34.755,331,2,101485,18.54,13.9,A,B,C
410126.2,3943307.4,0,CLV2575,0.416,31.36,23.52,224,2,68678,12.54,9.41,A,B,C
410016.0,3943321.5,0,CLV2576,0.416,46.34,34.755,331,2,101485,18.54,13.9,A,B,C
410065.6,3943233.8,0,CLV2577,0.416,6.72,5.04,48,2,14717,2.69,2.02,,,
410057.8,3943228.4,0,CLV2578,0.416,2.94,2.205,21,2,6439,1.18,0.88,,,
410197.1,3943269.7,0,CLV2579,0.416,23.38,17.535,334,1,51202,9.35,7.01,A,B,C
410137.1,3943227.2,0,CLV2580,0.416,2.66,1.995,38,1,5825,1.06,0.8,,,
410195.5,3943200.0,0,CLV2581,0.416,37.24,27.93,266,2,81556,14.9,11.17,A,B,C
410054.4,3943123.9,0,CLV2582,0.416,47.18,35.385,337,2,103324,18.87,14.15,A,B,C
410054.5,3943050.8,0,CLV2583,0.416,2.17,1.6275,31,1,4752,0.87,0.65,,,
410087.9,3943058.1,0,CMV481,11.0,65.66,49.245,469,2,230073,52.53,39.4,,,
410173.8,3943061.8,0,CLV2584,0.416,1.33,0.9975,19,1,2913,0.53,0.4,,,
410025.1,3942813.2,0,CLV2585,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
410059.7,3942809.3,0,CLV2586,0.416,1.12,0.84,16,1,2453,0.45,0.34,,,
410135.6,3942785.5,0,CMV482,11.0,53.9,40.425,385,2,188866,43.12,32.34,,,
410176.4,3942874.7,0,CLV2587,0.416,48.58,36.435,347,2,106390,19.43,14.57,A,B,C
410160.0,3942972.6,0,CMV483,11.0,55.3,41.475,395,2,193771,44.24,33.18,,,
410125.0,3942979.6,0,CLV2588,0.416,6.02,4.515,43,2,13184,2.41,1.81,,,
410135.3,3943004.9,0,CLV2589,0.416,1.4,1.05,20,1,3066,0.56,0.42,,,
410198.2,3942957.9,0,CLV2590,0.416,45.36,34.02,324,2,99338,18.14,13.61,A,B,C
410172.0,3942951.8,0,CLV2591,0.416,1.54,1.155,22,1,3373,0.62,0.46,,,
410047.6,3942893.3,0,CMV484,11.0,76.86,57.645,549,2,269317,61.49,46.12,,,
410064.7,3942841.6,0,CLV2592,0.416,1.33,0.9975,19,1,2913,0.53,0.4,,,
410383.6,3943389.5,0,CLV2593,0.416,20.3,15.225,145,2,44457,8.12,6.09,A,B,C
410316.0,3943357.2,0,CLV2594,0.416,45.08,33.81,322,2,98725,18.03,13.52,A,B,C
410296.3,3943320.3,0,CLV2595,0.416,49.7,37.275,355,2,108843,19.88,14.91,A,B,C
410297.9,3943232.6,0,CLV2596,0.416,36.12,27.09,258,2,79103,14.45,10.84,A,B,C
410333.8,3943221.4,0,CLV2597,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
410321.9,3943246.1,0,CLV2598,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
410319.2,3943262.6,0,CLV2599,0.416,25.2,18.9,180,2,55188,10.08,7.56,A,B,C
410323.0,3943286.1,0,CLV2600,0.416,22.4,16.8,160,2,49056,8.96,6.72,A,B,C
410411.0,3943367.1,0,CLV2601,0.416,40.04,30.03,286,2,87688,16.02,12.01,A,B,C
410433.2,3943398.4,0,CLV2602,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
410425.2,3943387.7,0,CLV2603,0.416,33.74,25.305,241,2,73891,13.5,10.12,A,B,C
410440.8,3943415.1,0,CLV2604,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
410498.9,3943368.0,0,CLV2605,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410480.0,3943354.6,0,CLV2606,0.416,30.24,22.68,216,2,66226,12.1,9.07,A,B,C
410473.7,3943276.5,0,CLV2607,0.416,24.92,18.69,178,2,54575,9.97,7.48,A,B,C
410546.9,3943392.0,0,CLV2608,0.416,28.84,21.63,206,2,63160,11.54,8.65,A,B,C
410562.8,3943360.8,0,CLV2609,0.416,27.72,20.79,198,2,60707,11.09,8.32,A,B,C
410599.6,3943409.7,0,CLV2610,0.416,42.56,31.92,304,2,93206,17.02,12.77,A,B,C
410585.3,3943351.1,0,CLV2611,0.416,41.3,30.975,295,2,90447,16.52,12.39,A,B,C
